text,intent,language
Hi there!,greet,en
"Не могли бы вы сказать мне, сколько времени?",get_time,ru
R1PXtWpjhMqiVnomhAWlOX5oJRmy6PEMzGbUvcfSYjZ9kMiYTm2SjCmSnBMmhk8gDDK,No Intent,unknown
268786586621759120,No Intent,unknown
Bleib gesund!,goodbye,de
Grüße!,greet,de
79099298338392,No Intent,unknown
"Could you check the time for me, please?",get_time,en
"Hallo, wie läuft dein Tag?",greet,de
38096,No Intent,unknown
Пока!,goodbye,ru
Могу я спросить сегодняшнюю дату?,get_date,ru
Можете ли вы подсказать мне текущее время?,get_time,ru
unknown:Здравствуйте!,greet,unknown
Peace out!,goodbye,en
"Не могли бы вы, пожалуйста, сказать мне, какое сегодня число?",get_date,ru
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",No Intent,unknown
7136759484,No Intent,unknown
"To be or not to be, that is the question.",No Intent,unknown
38096,No Intent,unknown
VAJh6u7wCFFRwRZm4LL1IOdWIIhYAAsC5aylHZuMsDlBWIYRJjvwy06KcK2Y3ap2699Po,No Intent,unknown
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
65193685201925732,No Intent,unknown
"To be or not to be, that is the question.",No Intent,unknown
"Could you provide me with the current time, please?",get_time,en
До скорой встречи!,goodbye,ru
zaC1ydzCzYfJV6yasX1QMxgzeH7moVIGeZJT,No Intent,unknown
"To be or not to be, that is the question.",No Intent,unknown
She sells seashells by the seashore.,No Intent,unknown
The quick brown fox jumps over the lazy dog.,No Intent,unknown
Есть ли у вас какие-либо идеи о сегодняшней дате?,get_date,ru
Axe99h4zKD77aalu8dxNyESeUDlPIaPLesRevhkigIx64iAZ9T0Og,No Intent,unknown
"Entschuldigung, haben Sie die Uhrzeit?",get_time,de
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
How are you holding up?,greet,en
All work and no play makes Jack a dull boy.,No Intent,unknown
Alles Gute!,goodbye,fr
"Знаете ли вы, который час?",get_time,ru
Есть ли обновления о сегодняшней дате?,get_date,ru
"Привет, как ваш день?",greet,ru
Wie läuft dein Tag bisher?,greet,de
She sells seashells by the seashore.,No Intent,unknown
Lebwohl!,goodbye,de
"To be or not to be, that is the question.",No Intent,unknown
2875369973326917982,No Intent,unknown
All work and no play makes Jack a dull boy.,No Intent,unknown
What's the time looking like?,get_time,en
246222671020970831,No Intent,unknown
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
Auf Wiedersehen für jetzt!,goodbye,de
May I ask you for the time?,get_time,en
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
unknown:Bis später!,goodbye,unknown
oLZSJgCnN9gwNR8PJTrLFm6r23b7vQlnDZqafCjihjdF27Qtf5lx2TljhrHUi93GqNRrUR4i,No Intent,unknown
01055962148333,No Intent,unknown
SGG4IB1ZzlcAELneZFqVdEYheaviauwHfY3Vi3jnYqvudt0J4yeSLUJeX2pRCycVXwzKz7,No Intent,unknown
17621,No Intent,unknown
"To be or not to be, that is the question.",No Intent,unknown
All work and no play makes Jack a dull boy.,No Intent,unknown
Hiya!,greet,en
unknown:Как дела?,greet,unknown
Grüße!,greet,de
35bqmUpXimFBkWMvXGfKETlrlLK1K0aMZDITaZs0JkgXFCrH3bj2XrFbAGTFFF9UKrgHH,No Intent,unknown
To infinity and beyond!,goodbye,en
GN88g2qCAKqyj33nWdjLW5qQNLaF2b,No Intent,unknown
329625986616,No Intent,unknown
Легкой походки!,goodbye,ru
152215,No Intent,unknown
How much wood would a woodchuck chuck if a woodchuck could chuck wood?,No Intent,unknown
Gibt es Neuigkeiten über das heutige Datum?,get_date,de
"Можете ли вы рассказать мне время, пожалуйста?",get_time,ru
"Можете ли вы уточнить, который час?",get_time,ru
79099298338392,No Intent,unknown
Have a good one!,goodbye,en
Catch you later!,goodbye,en
"To be or not to be, that is the question.",No Intent,unknown
Do you have a moment to tell me the time?,get_time,en
65971365109782,No Intent,unknown
Hab einen schönen Tag!,goodbye,de
4dTRaOMsdKkHbuFVptW1Lny44Bm4aifmYvOzrD3gUz2pBrYMR72OiHfkThY6oxlQoLTU3krwT,No Intent,unknown
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
"To be or not to be, that is the question.",No Intent,unknown
"Can you fill me in on the time, please?",get_time,en
Auf Wiedersehen für jetzt!,goodbye,de
"Könnten Sie mir sagen, wie spät es ist?",get_time,de
7150908,No Intent,unknown
hSxhx3jDHbijv23uAYBZ4nwTJPfRxeHSd0ufEz2KHhbMwE0tanfWmbQoi7W4PsCsuraBBbONvAPvW9NBVtWLzIDrId0qpWh9znY,No Intent,unknown
Не могли бы вы сказать мне сегодняшнюю дату?,get_date,ru
"To be or not to be, that is the question.",No Intent,unknown
"Wissen Sie, welches Datum heute ist?",get_date,de
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
How much wood would a woodchuck chuck if a woodchuck could chuck wood?,No Intent,unknown
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",No Intent,unknown
68011872622157,No Intent,unknown
She sells seashells by the seashore.,No Intent,unknown
Mind sharing the time with me?,get_time,en
ZC07wD8nN6AmiEwKrKoA8AJko6AwTVP7h3d78k4R9s8SgYFLcwqLcfgRoNIoRwT42X3RB,No Intent,unknown
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
Gibt es Neuigkeiten über das heutige Datum?,get_date,de
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
"Könnten Sie mir sagen, wie spät es jetzt ist?",get_time,de
"Знаете ли вы, который час?",get_time,ru
All work and no play makes Jack a dull boy.,No Intent,unknown
How much wood would a woodchuck chuck if a woodchuck could chuck wood?,No Intent,unknown
Осторожнее!,goodbye,ru
qVu8dQST4P3zsndUF1Yqv,No Intent,unknown
Ciao!,goodbye,en
Hasta la vista!,goodbye,es
"What's the time, please?",get_time,en
Könnten Sie mich über die aktuelle Uhrzeit aufklären?,get_time,de
"Можете ли вы поделиться со мной временем, пожалуйста?",get_time,ru
Take it easy!,goodbye,en
Könnten Sie mir bitte Informationen über das heutige Datum geben?,get_date,de
36618342254553,No Intent,unknown
Wie lautet der Datumstempel für heute?,get_date,de
UYSjt8Ouk0AUy6o9vbGb3,No Intent,unknown
Alles Gute!,goodbye,fr
qfcBK3fXfg2AIlsLXFKZKZ8wxu5jfBTyaUCjBGwbGn3rNyqwM4m69olkYQcWja9DXyEyL6lQ1QeTpgw0ckhjNec0TwLy9we,No Intent,unknown
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
У вас есть время на руках?,get_time,ru
"To be or not to be, that is the question.",No Intent,unknown
25708484,No Intent,unknown
All work and no play makes Jack a dull boy.,No Intent,unknown
Adios!,goodbye,es
92GJ2GisonwLblBK3ocU8PjHAwGMahNZW3PWuUx5keuXr73eQTzZ,No Intent,unknown
G1D4ET2tMC0IKmfGw7ke2CVXcHzp7P9JLokXGlW7piG890ByDMFsWZkhzdhObEHVe8t8VE5xv,No Intent,unknown
"Привет, что у вас нового?",greet,ru
Do you know what the date is today?,get_date,en
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",No Intent,unknown
79570597017,No Intent,unknown
Can you tell me today's date?,get_date,en
Würden Sie mir die Uhrzeit verraten?,get_time,de
How much wood would a woodchuck chuck if a woodchuck could chuck wood?,No Intent,unknown
R1PXtWpjhMqiVnomhAWlOX5oJRmy6PEMzGbUvcfSYjZ9kMiYTm2SjCmSnBMmhk8gDDK,No Intent,unknown
"Можете ли вы поделиться со мной временем, пожалуйста?",get_time,ru
Would you be so kind as to let me know the time?,get_time,en
How are you holding up?,greet,en
unknown:Adieu!,goodbye,unknown
962367308832175750,No Intent,unknown
Как ваш день до сих пор проходит?,greet,ru
KtXIiQzqzD6OvaMfZTF8rYxhoACGS6ScfKRrYTsn1I6bAVR4m,No Intent,unknown
"Можете ли вы, пожалуйста, сообщить мне время?",get_time,ru
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",No Intent,unknown
BHMhSSerdMtDByfGd0cCKpUdSpD4HGX6Ih88k6H7AiXz,No Intent,unknown
65971365109782,No Intent,unknown
UzEFO11AkizLIH9s5B9CetYDhB0RDxPeNsCUrdxHYxbr2WR5W960TFlaGAZx1R34hBFO,No Intent,unknown
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
"У вас есть секунда, чтобы сказать мне, который час?",get_time,ru
How are things with you?,greet,en
unknown:Gut getroffen!,greet,unknown
klYB5grAJHaesqkyPgQC8htw,No Intent,unknown
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
92887287588506909051,No Intent,unknown
450750868045065534,No Intent,unknown
"Привет, приятно познакомиться!",greet,ru
"Hi, how's life treating you?",greet,en
36618342254553,No Intent,unknown
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
unknown:Как ваши дела сегодня?,greet,unknown
She sells seashells by the seashore.,No Intent,unknown
Wie läuft dein Tag bisher?,greet,de
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
What's today's date looking like?,get_date,en
dOSlDlOUm9v1zCx8Xdh414XwXEzLqIlK9vOl2GjWOdgx6afyqyBK3flDDpkOE8,No Intent,unknown
Можете ли вы поделиться информацией о сегодняшней дате со мной?,get_date,ru
152215,No Intent,unknown
"Hey, how's your week been?",greet,en
QDKDKFUd4bPxGXcTpxg96SA7xG48JHm8YvlA17UfSk3pCmb2Ilg3T1YnlncCBBI1e2j8OL2ukfzPv8gSNs2ac,No Intent,unknown
xlbyNjfQXZjFuJNGy5ddkwql37HIcAjXMPHVUrMwyfjnOo3lWNSmracxU1,No Intent,unknown
Tschüss!,goodbye,de
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
"Можете ли вы поделиться со мной временем, пожалуйста?",get_time,ru
unknown:Пока на этом!,goodbye,unknown
The quick brown fox jumps over the lazy dog.,No Intent,unknown
3942283658,No Intent,unknown
Доброе утро!,greet,ru
Hasta la vista!,goodbye,es
The quick brown fox jumps over the lazy dog.,No Intent,unknown
329625986616,No Intent,unknown
How much wood would a woodchuck chuck if a woodchuck could chuck wood?,No Intent,unknown
Bis zur Unendlichkeit und noch weiter!,goodbye,de
Would you mind letting me know the time?,get_time,en
"Можете ли вы рассказать мне время, пожалуйста?",get_time,ru
How much wood would a woodchuck chuck if a woodchuck could chuck wood?,No Intent,unknown
"Haben Sie eine Ahnung, welches Datum heute ist?",get_date,de
ZC07wD8nN6AmiEwKrKoA8AJko6AwTVP7h3d78k4R9s8SgYFLcwqLcfgRoNIoRwT42X3RB,No Intent,unknown
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
185600226,No Intent,unknown
WdMpCjqWwhcDlQ2gDiKJXdwipRem9PxbMCbAK7GFVTUiRhqSp3,No Intent,unknown
"To be or not to be, that is the question.",No Intent,unknown
Could you share today's date information with me?,get_date,en
TFiZn58RCVYMhxY9FdCPZUNTEGrTxN5uVu4ufXka4p07LZDXLahKbJXZPehlhda3ZL1v8tCftS8a8PtBhM7P6ZKVaZnihrPOxFZ,No Intent,unknown
6906930862851931320,No Intent,unknown
Can you share with me the date for today?,get_date,en
Was ist los?,greet,de
"To be or not to be, that is the question.",No Intent,unknown
Darf ich Sie nach der Uhrzeit fragen?,get_time,de
She sells seashells by the seashore.,No Intent,unknown
"Haben Sie eine Ahnung, welches Datum heute ist?",get_date,de
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
Bleib in Kontakt!,goodbye,de
"To be or not to be, that is the question.",No Intent,unknown
How much wood would a woodchuck chuck if a woodchuck could chuck wood?,No Intent,unknown
"Würden Sie so freundlich sein, mir die Uhrzeit mitzuteilen?",get_time,de
74779227558,No Intent,unknown
7305244298,No Intent,unknown
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
"Excuse me, do you have the time?",get_time,en
7842262,No Intent,unknown
Wie sieht das Datum auf Ihrem Kalender für heute aus?,get_date,de
Mach's gut!,goodbye,en
How much wood would a woodchuck chuck if a woodchuck could chuck wood?,No Intent,unknown
Wie sieht das Datum für heute aus?,get_date,de
H1JGWtOQbbW8ma1zQK3grHCElkvIlZFiIwg9RA8Z5jI8i4iyFlnP6Jnqga5vKrRCeIEG,No Intent,unknown
She sells seashells by the seashore.,No Intent,unknown
Well met!,greet,en
263988477541673,No Intent,unknown
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",No Intent,unknown
All work and no play makes Jack a dull boy.,No Intent,unknown
unknown:До встречи!,goodbye,unknown
74768,No Intent,unknown
It's great to see you!,greet,en
How much wood would a woodchuck chuck if a woodchuck could chuck wood?,No Intent,unknown
What's the time according to your watch?,get_time,en
Would you be so kind as to let me know the time?,get_time,en
unknown:Увидимся позже!,goodbye,unknown
vTQyPFo1ZWZJhAHKVYGUmrATCpTMOLY7lX38KLg1Fq9SHJJ9FSgDxlkNVNyLYr2KzhRY0KHk7atSAcr5gEPN,No Intent,unknown
"Hi, how's life treating you?",greet,en
She sells seashells by the seashore.,No Intent,unknown
Берегите себя!,goodbye,ru
How much wood would a woodchuck chuck if a woodchuck could chuck wood?,No Intent,unknown
2875369973326917982,No Intent,unknown
Hey!,greet,en
49399419,No Intent,unknown
10248855,No Intent,unknown
The quick brown fox jumps over the lazy dog.,No Intent,unknown
268786586621759120,No Intent,unknown
Wie läuft dein Tag bisher?,greet,de
Could you clue me in on today's date?,get_date,en
All work and no play makes Jack a dull boy.,No Intent,unknown
Können Sie mir das Datum für heute mitteilen?,get_date,de
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
What's the date as per your calendar today?,get_date,en
puAdJH5dkUyqxJ7llq7UOgGyNNfYtXP5UnRo2dzO,No Intent,unknown
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
v9WEWckREcdPqTY4xTPb2SlsdQxF,No Intent,unknown
"Можете ли вы поделиться со мной временем, пожалуйста?",get_time,ru
She sells seashells by the seashore.,No Intent,unknown
Take good care!,goodbye,en
"Wissen Sie zufällig, wie spät es ist?",get_time,de
130842,No Intent,unknown
"Можете ли вы поделиться со мной временем, пожалуйста?",get_time,ru
"To be or not to be, that is the question.",No Intent,unknown
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
Any idea what the date is today?,get_date,en
Darf ich nach der Uhrzeit fragen?,get_time,de
43285795355551320573,No Intent,unknown
The quick brown fox jumps over the lazy dog.,No Intent,unknown
Might I ask for today's date?,get_date,en
She sells seashells by the seashore.,No Intent,unknown
What's the date stamp for today?,get_date,en
Well hello there!,greet,en
She sells seashells by the seashore.,No Intent,unknown
49399419,No Intent,unknown
48881666562545704,No Intent,unknown
Good evening!,greet,en
LDU49sRd1UGKjKTeUg7UWxdiL0ZYX7DbuoQHbNp5UlQQGgaj5I8rfS7BdctCX2TtHHX1lFdFqzsmk,No Intent,unknown
713060127017909129,No Intent,unknown
95872,No Intent,unknown
The quick brown fox jumps over the lazy dog.,No Intent,unknown
Pass auf dich auf!,goodbye,de
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
Any updates on today's date?,get_date,en
Do you know what time it is at the moment?,get_time,en
Xu60F7i3EoVhwXgzpbZH7XUVUNGLIpV,No Intent,unknown
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
All work and no play makes Jack a dull boy.,No Intent,unknown
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
Was steht heute auf dem Kalender?,get_date,de
She sells seashells by the seashore.,No Intent,unknown
The quick brown fox jumps over the lazy dog.,No Intent,unknown
6ATlUwaFtxbh5E4HPfdBIrNKgB,No Intent,unknown
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
Would you mind letting me know the time?,get_time,en
92GJ2GisonwLblBK3ocU8PjHAwGMahNZW3PWuUx5keuXr73eQTzZ,No Intent,unknown
Не могли бы вы любезно сказать мне время?,get_time,ru
"Hi, nice to meet you!",greet,en
"Könnten Sie mir sagen, wie spät es jetzt ist?",get_time,de
